,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
29,98.431,3,1,227.0,238.0,284.0,311.0,1,3,1,10,10,10,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,8.0,1
30,98.507,3,1,,244.0,286.0,312.0,1,3,1,6,11,11,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,9.0,1
31,98.399,3,1,230.0,245.0,289.0,320.0,1,3,1,7,12,12,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,6.0,1
32,98.582,3,1,224.0,246.0,286.0,322.0,1,3,1,8,13,13,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,7.0,1
33,98.707,3,1,229.0,245.0,285.0,,1,3,1,6,14,14,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,9.0,1
34,98.76,3,1,,242.0,284.0,313.0,1,6,0,10,15,15,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,8.0,1
35,98.771,3,1,,246.0,284.0,295.0,1,3,1,9,16,16,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,10.0,1
36,98.744,3,1,,245.0,283.0,302.0,1,3,1,9,17,17,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,10.0,1
37,98.837,3,1,233.0,248.0,285.0,305.0,1,3,1,8,18,18,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,7.0,1
38,98.279,3,1,,238.0,283.0,298.0,1,3,1,4,19,19,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,5.0,1
39,97.317,3,2,233.0,234.0,277.0,293.0,3,2,1,7,20,20,18.3,49.0,1017.0,,23.7,24,0.9,2024_1,6.0,1
40,96.647,4,1,233.0,253.0,276.0,,1,7,0,1,1,1,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,1.0,1
41,97.738,4,1,223.0,247.0,269.0,296.0,1,7,0,3,2,3,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,4.0,1
42,97.752,4,1,233.0,242.0,279.0,313.0,1,7,0,2,3,2,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,2.0,1
43,97.722,4,1,233.0,246.0,283.0,314.0,1,7,0,1,4,4,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,1.0,1
44,97.264,4,1,234.0,245.0,285.0,304.0,1,7,0,2,5,5,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,2.0,1
45,97.45,4,1,232.0,253.0,276.0,294.0,1,7,0,5,6,7,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,3.0,1
46,97.776,4,1,230.0,242.0,277.0,323.0,1,7,0,4,7,6,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,5.0,1
47,97.897,4,1,234.0,258.0,286.0,300.0,1,7,0,5,8,8,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,3.0,1
48,98.287,4,1,228.0,243.0,284.0,297.0,1,7,0,3,9,9,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,4.0,1
49,98.31,4,1,228.0,244.0,284.0,309.0,1,4,1,10,10,10,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,8.0,1
50,98.422,4,1,226.0,244.0,284.0,319.0,1,4,1,6,11,11,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,9.0,1
51,98.497,4,1,,248.0,287.0,323.0,1,4,1,7,12,12,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,6.0,1
52,98.428,4,1,225.0,249.0,286.0,318.0,1,4,1,8,13,13,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,7.0,1
53,98.39,4,1,228.0,249.0,283.0,309.0,1,4,1,6,14,14,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,9.0,1
54,98.61,4,1,232.0,246.0,283.0,322.0,1,7,0,10,15,15,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,8.0,1
55,98.625,4,1,,246.0,283.0,306.0,1,4,1,9,16,16,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,10.0,1
56,98.503,4,1,228.0,249.0,284.0,,1,4,1,9,17,17,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,10.0,1
57,98.643,4,1,229.0,247.0,284.0,300.0,1,4,1,8,18,18,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,7.0,1
58,98.364,4,1,223.0,237.0,287.0,314.0,1,4,1,4,19,19,18.3,49.0,1017.0,,23.6,37,0.7,2024_1,5.0,1
59,97.349,4,2,231.0,240.0,278.0,292.0,3,3,1,7,20,20,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,6.0,1
60,97.173,5,1,231.0,245.0,276.0,289.0,1,8,0,1,1,1,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,1.0,1
61,98.116,5,1,225.0,250.0,277.0,287.0,1,8,0,3,2,3,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,4.0,1
62,98.131,5,1,232.0,242.0,283.0,298.0,1,8,0,2,3,2,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,2.0,1
63,98.044,5,1,227.0,249.0,285.0,320.0,1,8,0,1,4,4,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,1.0,1
64,98.032,5,1,232.0,245.0,286.0,324.0,1,8,0,2,5,5,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,2.0,1
65,97.794,5,1,227.0,248.0,276.0,,1,8,0,5,6,7,18.3,50.0,1017.1,,23.5,40,1.5,2024_1,3.0,1
66,97.859,5,1,229.0,257.0,278.0,323.0,1,8,0,5,7,8,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,3.0,1
67,99.292,5,1,,248.0,283.0,300.0,1,8,0,4,8,6,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,5.0,1
68,98.35,5,1,,245.0,287.0,296.0,1,8,0,3,9,9,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,4.0,1
69,98.321,5,1,226.0,241.0,284.0,,1,5,1,10,10,10,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,8.0,1
70,98.509,5,1,228.0,245.0,284.0,310.0,1,5,1,6,11,11,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,9.0,1
71,98.576,5,1,228.0,248.0,288.0,318.0,1,5,1,7,12,12,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,6.0,1
72,98.798,5,1,224.0,249.0,285.0,306.0,1,5,1,8,13,13,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,7.0,1
73,98.757,5,1,227.0,248.0,281.0,312.0,1,5,1,6,14,14,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,9.0,1
74,98.704,5,1,,239.0,284.0,306.0,1,8,0,10,15,15,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,8.0,1
75,98.64,5,1,,247.0,285.0,305.0,1,5,1,9,16,16,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,10.0,1
76,98.664,5,1,227.0,247.0,285.0,301.0,1,5,1,9,17,17,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,10.0,1
77,98.725,5,1,222.0,246.0,278.0,325.0,1,5,1,4,18,19,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,5.0,1
78,100.087,5,1,231.0,244.0,284.0,323.0,1,5,1,8,19,18,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,7.0,1
79,97.663,5,2,232.0,241.0,277.0,295.0,3,4,1,7,20,20,18.3,50.0,1017.1,,23.5,236,1.1,2024_1,6.0,1
80,97.092,6,1,,247.0,276.0,296.0,1,9,0,1,1,1,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,1.0,1
81,97.784,6,1,,252.0,277.0,289.0,1,9,0,3,2,3,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,4.0,1
82,97.782,6,1,230.0,242.0,283.0,312.0,1,9,0,2,3,2,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,2.0,1
83,97.823,6,1,226.0,249.0,285.0,,1,9,0,1,4,4,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,1.0,1
84,97.741,6,1,233.0,243.0,286.0,325.0,1,9,0,2,5,5,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,2.0,1
85,97.896,6,1,,248.0,276.0,301.0,1,9,0,5,6,7,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,3.0,1
86,97.955,6,1,233.0,254.0,278.0,290.0,1,9,0,5,7,8,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,3.0,1
87,98.053,6,1,227.0,248.0,283.0,312.0,1,9,0,4,8,6,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,5.0,1
88,98.183,6,1,230.0,247.0,286.0,301.0,1,9,0,3,9,9,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,4.0,1
89,98.361,6,1,228.0,242.0,284.0,306.0,1,6,1,10,10,10,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,8.0,1
90,98.575,6,1,227.0,238.0,280.0,316.0,1,6,1,6,11,11,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,9.0,1
91,98.529,6,1,234.0,244.0,288.0,323.0,1,6,1,7,12,12,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,6.0,1
92,98.488,6,1,233.0,246.0,285.0,320.0,1,6,1,8,13,13,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,7.0,1
93,98.582,6,1,,251.0,282.0,308.0,1,6,1,6,14,14,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,9.0,1
94,98.689,6,1,,248.0,279.0,,1,9,0,10,15,15,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,8.0,1
95,98.874,6,1,,247.0,282.0,301.0,1,6,1,9,16,16,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,10.0,1
96,99.099,6,1,226.0,246.0,283.0,297.0,1,6,1,9,17,17,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,10.0,1
97,98.925,6,1,223.0,246.0,278.0,297.0,1,6,1,4,18,19,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,5.0,1
98,99.206,6,1,233.0,251.0,282.0,314.0,1,6,1,8,19,18,18.3,49.0,1017.1,,23.5,0,0.6,2024_1,7.0,1
99,97.896,6,2,231.0,236.0,277.0,,3,5,1,7,20,20,18.3,50.0,1017.1,,23.5,13,0.5,2024_1,6.0,1
100,97.038,7,1,232.0,242.0,277.0,291.0,1,10,0,1,1,1,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,1.0,1
101,98.082,7,1,226.0,251.0,278.0,286.0,1,10,0,3,2,3,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,4.0,1
102,97.821,7,1,232.0,259.0,278.0,316.0,1,10,0,1,3,4,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,1.0,1
103,98.957,7,1,231.0,246.0,285.0,310.0,1,10,0,2,4,2,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,2.0,1
104,98.26,7,1,234.0,242.0,286.0,326.0,1,10,0,2,5,5,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,2.0,1
105,97.86,7,1,229.0,246.0,276.0,302.0,1,10,0,5,6,7,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,3.0,1
106,97.984,7,1,230.0,253.0,278.0,300.0,1,10,0,5,7,8,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,3.0,1
107,98.008,7,1,228.0,249.0,282.0,315.0,1,10,0,4,8,6,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,5.0,1
108,97.839,7,1,229.0,248.0,287.0,293.0,1,10,0,3,9,9,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,4.0,1
109,98.364,7,1,229.0,244.0,278.0,305.0,1,7,1,10,10,10,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,8.0,1
110,98.971,7,1,228.0,243.0,278.0,302.0,1,7,1,6,11,11,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,9.0,1
111,100.058,7,1,230.0,250.0,275.0,331.0,1,7,1,7,12,12,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,6.0,1
112,99.517,7,1,,252.0,286.0,314.0,1,7,1,8,13,13,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,7.0,1
113,99.464,7,1,,251.0,281.0,313.0,1,7,1,6,14,14,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,9.0,1
114,99.193,7,1,233.0,246.0,283.0,294.0,1,10,0,10,15,15,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,8.0,1
115,99.152,7,1,,245.0,284.0,304.0,1,7,1,9,16,16,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,10.0,1
116,99.078,7,1,227.0,240.0,283.0,,1,7,1,9,17,17,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,10.0,1
117,98.769,7,1,227.0,245.0,285.0,296.0,1,7,1,4,18,19,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,5.0,1
118,98.654,7,1,231.0,247.0,284.0,318.0,1,7,1,8,19,18,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,7.0,1
119,97.682,7,2,,239.0,278.0,,3,6,1,7,20,20,18.3,50.0,1017.2,,23.7,10,0.5,2024_1,6.0,1
120,97.024,8,1,231.0,250.0,277.0,,1,11,0,1,1,1,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,1.0,1
121,97.862,8,1,230.0,246.0,278.0,288.0,1,11,0,3,2,3,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,4.0,1
122,97.838,8,1,,261.0,278.0,302.0,1,11,0,1,3,4,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,1.0,1
123,98.136,8,1,232.0,258.0,284.0,316.0,1,11,0,2,4,2,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,2.0,1
124,98.183,8,1,232.0,246.0,287.0,316.0,1,11,0,2,5,5,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,2.0,1
125,98.134,8,1,227.0,247.0,277.0,303.0,1,11,0,5,6,7,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,3.0,1
126,97.956,8,1,231.0,257.0,278.0,296.0,1,11,0,5,7,8,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,3.0,1
127,98.103,8,1,227.0,247.0,278.0,,1,11,0,4,8,6,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,5.0,1
128,98.221,8,1,,248.0,285.0,304.0,1,11,0,3,9,9,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,4.0,1
129,98.513,8,1,228.0,249.0,278.0,303.0,1,8,1,10,10,10,18.2,50.0,1017.2,,23.7,126,1.1,2024_1,8.0,1
130,98.66,8,1,232.0,245.0,278.0,293.0,1,8,1,6,11,11,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,9.0,1
131,99.172,8,1,,252.0,279.0,306.0,1,8,1,7,12,12,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,6.0,1
132,99.646,8,1,232.0,253.0,283.0,,1,8,1,8,13,13,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,7.0,1
133,99.58,8,1,,252.0,280.0,,1,8,1,6,14,14,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,9.0,1
134,99.529,8,1,232.0,250.0,284.0,312.0,1,11,0,10,15,15,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,8.0,1
135,99.422,8,1,230.0,246.0,284.0,313.0,1,8,1,9,16,16,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,10.0,1
136,99.287,8,1,230.0,248.0,284.0,304.0,1,8,1,9,17,17,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,10.0,1
137,98.857,8,1,220.0,242.0,287.0,321.0,1,8,1,4,18,19,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,5.0,1
138,98.968,8,1,230.0,247.0,284.0,320.0,1,8,1,8,19,18,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,7.0,1
139,97.82,8,2,232.0,246.0,278.0,296.0,3,7,1,7,20,20,18.2,50.0,1017.2,,23.5,98,0.4,2024_1,6.0,1
140,97.229,9,1,,243.0,276.0,292.0,1,12,0,1,1,1,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,1.0,1
141,97.73,9,1,231.0,246.0,278.0,292.0,1,12,0,3,2,3,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,4.0,1
142,97.596,9,1,228.0,257.0,278.0,,1,12,0,1,3,4,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,1.0,1
143,97.844,9,1,229.0,258.0,283.0,314.0,1,12,0,2,4,2,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,2.0,1
144,98.03,9,1,234.0,247.0,285.0,323.0,1,12,0,2,5,5,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,2.0,1
145,98.064,9,1,228.0,250.0,276.0,302.0,1,12,0,5,6,7,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,3.0,1
146,98.096,9,1,232.0,257.0,278.0,299.0,1,12,0,5,7,8,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,3.0,1
147,98.896,9,1,,241.0,277.0,303.0,1,12,0,4,8,6,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,5.0,1
148,98.645,9,1,230.0,247.0,288.0,311.0,1,12,0,3,9,9,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,4.0,1
149,98.554,9,1,229.0,246.0,278.0,297.0,1,9,1,10,10,10,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,8.0,1
150,98.652,9,1,,244.0,279.0,298.0,1,9,1,6,11,11,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,9.0,1
151,98.861,9,1,228.0,253.0,279.0,292.0,1,9,1,7,12,12,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,6.0,1
152,99.366,9,1,228.0,252.0,277.0,310.0,1,9,1,6,13,14,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,9.0,1
153,99.338,9,1,233.0,245.0,283.0,311.0,1,12,0,10,14,15,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,8.0,1
154,99.312,9,1,,249.0,284.0,303.0,1,9,1,9,15,16,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,10.0,1
156,99.452,9,1,228.0,245.0,283.0,310.0,1,9,1,9,17,17,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,10.0,1
157,99.425,9,1,229.0,247.0,283.0,319.0,1,9,1,8,18,18,18.2,50.0,1017.1,,23.5,221,0.6,2024_1,7.0,1
181,97.836,11,1,233.0,258.0,282.0,,1,14,0,1,2,4,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,1.0,1
182,97.656,11,1,232.0,252.0,280.0,324.0,1,14,0,2,3,5,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,2.0,1
184,98.172,11,1,229.0,250.0,277.0,,1,14,0,5,5,7,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,3.0,1
186,98.397,11,1,233.0,259.0,278.0,303.0,1,14,0,5,7,8,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,3.0,1
187,98.236,11,1,,249.0,279.0,290.0,1,14,0,3,8,9,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,4.0,1
188,98.554,11,1,229.0,249.0,282.0,316.0,1,14,0,4,9,6,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,5.0,1
189,98.799,11,1,,249.0,278.0,302.0,1,11,1,10,10,10,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,8.0,1
190,98.835,11,1,230.0,244.0,278.0,297.0,1,11,1,6,11,11,18.2,50.0,1017.2,,23.4,155,0.6,2024_1,9.0,1
192,99.033,11,1,233.0,251.0,276.0,292.0,1,14,0,10,13,15,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,8.0,1
193,98.656,11,1,,245.0,278.0,296.0,1,11,1,9,14,17,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,10.0,1
194,99.187,11,1,232.0,252.0,278.0,301.0,1,11,1,8,15,18,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,7.0,1
195,96.365,11,2,,242.0,280.0,297.0,3,2,1,8,16,13,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,7.0,1
196,96.494,11,2,,249.0,277.0,298.0,3,2,1,4,17,19,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,5.0,1
198,97.638,11,2,233.0,247.0,278.0,,3,10,1,7,19,20,18.2,50.0,1017.2,,23.5,157,0.5,2024_1,6.0,1
199,97.045,12,1,234.0,249.0,277.0,,1,15,0,1,1,1,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,1.0,1
200,97.65,12,1,,248.0,277.0,299.0,1,15,0,2,2,5,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,2.0,1
202,98.082,12,1,,251.0,277.0,300.0,1,15,0,5,4,7,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,3.0,1
204,98.543,12,1,230.0,251.0,276.0,320.0,1,15,0,4,6,6,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,5.0,1
206,98.769,12,1,227.0,246.0,278.0,299.0,1,12,1,10,8,10,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,8.0,1
207,98.934,12,1,232.0,246.0,279.0,,1,12,1,6,9,11,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,9.0,1
209,98.893,12,1,231.0,250.0,277.0,,1,15,0,10,10,15,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,8.0,1
214,96.995,12,2,232.0,243.0,278.0,301.0,3,3,1,8,15,13,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,7.0,1
215,97.175,12,2,230.0,241.0,278.0,300.0,3,3,1,4,16,19,18.3,50.0,1017.2,,23.6,354,0.5,2024_1,5.0,1
217,97.599,12,2,234.0,253.0,276.0,291.0,3,2,1,9,18,16,18.3,50.0,1017.2,,23.5,42,0.4,2024_1,10.0,1
218,97.706,12,2,232.0,250.0,279.0,,3,11,1,7,19,20,18.3,50.0,1017.2,,23.5,42,0.4,2024_1,6.0,1
219,97.03,13,1,233.0,251.0,277.0,,1,16,0,1,1,1,18.3,50.0,1017.2,,23.5,42,0.4,2024_1,1.0,1
220,97.243,13,1,233.0,250.0,277.0,298.0,1,16,0,2,2,5,18.3,50.0,1017.2,,23.5,42,0.4,2024_1,2.0,1
222,98.587,13,1,229.0,249.0,276.0,297.0,1,16,0,4,4,6,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,5.0,1
223,98.86,13,1,232.0,248.0,277.0,294.0,1,13,1,10,5,10,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,8.0,1
224,98.823,13,1,228.0,243.0,278.0,293.0,1,13,1,6,6,11,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,9.0,1
225,98.493,12,2,233.0,255.0,278.0,297.0,3,2,1,6,20,14,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,9.0,1
226,97.167,13,2,232.0,254.0,284.0,296.0,3,2,1,3,7,3,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,4.0,1
228,96.432,13,2,235.0,254.0,282.0,314.0,3,2,1,2,9,2,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,2.0,1
232,97.436,13,2,,246.0,278.0,298.0,3,4,1,8,13,13,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,7.0,1
